id,name,sponsor,event,event_grouped,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
12463,,Hotel Eastman,Breakfast,Breakfast,Commercial,"Hot Springs, Ar",Card; 4.75x7.5;,Easter,,1900-2822,,,1900-04-15,Hotel Eastman,,,,Complete,2,67
12464,,Republican House,Dinner,Dinner,Commercial,"Milwaukee, [wi];",Card; Illus; Col; 7.0x9.0;,Easter,"Wedgewood Blue Card; White Embossed Greek Key Border; ""easter Sunday"" Embossed In White; Violet Colored Spray Of Flowers In Upper Left Corner;",1900-2825,,,1900-04-15,Republican House,,,,Complete,2,34
12465,,Norddeutscher Lloyd Bremen,Breakfast,Breakfast,Commercial,Dampfer Kaiser Wilhelm Der Grosse;,Card; Illu; Col; 5.5x8.0;,,"Menu In German And English; Illus, Steamship And Sailing Vessel;",1900-2827,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,Complete,2,84
12466,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,Dampfer Kaiser Wilhelm Der Grosse;,Card; Illu; Col; 5.5x8.0;,,"Menu In German And English; Illus, Harbor Scene With Sailing Vessel;",1900-2828,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,Complete,2,63
12467,,Norddeutscher Lloyd Bremen,Dinner,Dinner,Commercial,Dampfer Kaiser Wilhelm Der Grosse;,Folder; Illu; Col; 5.5x7.5;,,"Menu In German And English; Illus, Harbor Scene With Rocks And Lighthouse; Steamship And Sailing Vessels; Concert Program; Dates: On German Side Of Menu ""montag, Den 16 April 1900""; On English Side Of Menu ""monday, April 15th, 1900"";",1900-2829,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,Complete,4,33
12468,,Canadian Pacific Railway Company,Dinner,Dinner,Commercial,R.M.S. Empress Of China,Card; Illus; Col; 4.75x7.25;,,"Illus, Red And White Checkered Flag;",1900-2831,,,1900-04-16,Canadian Pacific Railway Company,,,,Complete,2,37
12469,,Hotel Netherland,Supper,Supper,Commercial,"New York, [ny];",Card; Illus; Col; 6.0x8.75;,,Hotel Crest In Blue; Priced Menu;,1900-2838,,,1900-04-16,Hotel Netherland,,Dollars,$,Complete,2,144
12470,,Norddeutscher Lloyd Bremen,Breakfast,Breakfast,Commercial,Schnelldampfer Kaiser Wilhelm Der Grosse;,Broadside; Illus; Col; 5.5x8.50;,,"Menu In German And English; Illus, Lighthouse; Steamship; Fishing Dory;",1900-2839,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,Complete,2,80
12471,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,Dampfer Kaiser Wilhelm Der Grosse;,Broadside; Illus; Col; 5.5x8.50;,,"Menu In German And English; Illus, Sailing Ship/sheets Furled; Steamship;",1900-2840,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,Complete,2,67
12472,,Norddeutscher Lloyd Bremen,Dinner,Dinner,Commercial,Dampfer Kaiser Wilhelm Der Grosse;,Folder; Illus; Col; 5.5x7.5;,,"Menu In German And English; Illus, Harbor; Lighthouse; Rocks; Steamship; Sailing Ships; Concert Program;",1900-2841,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,Complete,4,29
